H3 MONTHLY ACTIVITY INDICATORS
Title,Private dwelling approvals,Private dwelling approvals trend,Private non-residential building approvals,Consumer sentiment,Business conditions
Description,Private dwelling approvals,Private dwelling approvals; Trend,Private non-residential building approvals; Current price,Westpac-Melbourne Institute consumer sentiment index,NAB business conditions index deviation from average
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Seasonally adjusted,Trend,Original,Seasonally adjusted,Seasonally adjusted
Units,'000,'000,$ million,Index,Percentage points


Source,ABS,ABS,ABS,MI,NAB
Publication date,31-Jul-2026,31-Jul-2026,31-Jul-2026,16-Jul-2026,12-Aug-2026
Series ID,GISPSDA,GISDWPRITR,GISPSNBA,GICWMICS,GICNBC
30/11/1970,10.2
31/12/1970,10.9
31/01/1971,10.8
28/02/1971,10.4
31/03/1971,10.0
30/04/1971,10.8
31/05/1971,10.1
30/06/1971,10.6
31/07/1971,11.0
31/08/1971,11.4
30/09/1971,10.4
31/10/1971,11.2
30/11/1971,10.9
31/12/1971,11.4
31/01/1972,11.6
29/02/1972,11.6
31/03/1972,12.1
30/04/1972,10.8
31/05/1972,12.2
30/06/1972,12.4
31/07/1972,12.3
31/08/1972,12.7
30/09/1972,13.7
31/10/1972,13.4
30/11/1972,14.0
31/12/1972,13.9
31/01/1973,15.8
28/02/1973,14.5
31/03/1973,15.7
30/04/1973,14.4
31/05/1973,15.6
30/06/1973,16.2
31/07/1973,15.9
31/08/1973,16.0
30/09/1973,15.8
31/10/1973,15.4
30/11/1973,14.6
31/12/1973,13.6
31/01/1974,13.1
28/02/1974,12.7
31/03/1974,12.0
30/04/1974,11.7
31/05/1974,12.6
30/06/1974,11.3
31/07/1974,10.6
31/08/1974,8.2
30/09/1974,7.3
31/10/1974,7.4
30/11/1974,7.5
31/12/1974,7.6
31/01/1975,7.7
28/02/1975,7.9
31/03/1975,9.3
30/04/1975,8.8
31/05/1975,9.5
30/06/1975,9.7
31/07/1975,9.6
31/08/1975,10.0
30/09/1975,10.6
31/10/1975,10.7
30/11/1975,12.0
31/12/1975,11.4
31/01/1976,11.2
29/02/1976,12.1
31/03/1976,11.5
30/04/1976,12.2
31/05/1976,11.4
30/06/1976,11.1
31/07/1976,11.4
31/08/1976,10.9
30/09/1976,11.5
31/10/1976,11.4
30/11/1976,11.3
31/12/1976,11.2
31/01/1977,11.6
28/02/1977,10.3
31/03/1977,8.5
30/04/1977,10.0
31/05/1977,9.6
30/06/1977,9.5
31/07/1977,9.9
31/08/1977,9.9
30/09/1977,9.3
31/10/1977,9.6
30/11/1977,9.1
31/12/1977,9.3
31/01/1978,9.3
28/02/1978,9.0
31/03/1978,9.1
30/04/1978,8.8
31/05/1978,8.8
30/06/1978,8.9
31/07/1978,8.8
31/08/1978,8.8
30/09/1978,9.5
31/10/1978,9.7
30/11/1978,9.7
31/12/1978,10.3
31/01/1979,9.3
28/02/1979,10.3
31/03/1979,10.1
30/04/1979,10.0
31/05/1979,10.7
30/06/1979,10.7
31/07/1979,10.7
31/08/1979,10.6
30/09/1979,10.9
31/10/1979,11.0
30/11/1979,11.2
31/12/1979,10.2
31/01/1980,11.0
29/02/1980,11.6
31/03/1980,11.9
30/04/1980,12.1
31/05/1980,11.7
30/06/1980,11.9
31/07/1980,11.5
31/08/1980,12.3
30/09/1980,11.8
31/10/1980,12.2
30/11/1980,12.4
31/12/1980,12.3
31/01/1981,12.6
28/02/1981,12.3
31/03/1981,12.5
30/04/1981,12.8
31/05/1981,12.0
30/06/1981,12.5
31/07/1981,12.0
31/08/1981,12.4
30/09/1981,12.0
31/10/1981,11.8
30/11/1981,11.6
31/12/1981,10.9
31/01/1982,11.1
28/02/1982,10.6
31/03/1982,10.3
30/04/1982,10.0
31/05/1982,9.4
30/06/1982,8.8
31/07/1982,9.3
31/08/1982,8.2
30/09/1982,8.0
31/10/1982,8.0
30/11/1982,8.1
31/12/1982,8.0
31/01/1983,8.0
28/02/1983,8.5
31/03/1983,8.6
30/04/1983,8.7
31/05/1983,9.5
30/06/1983,9.5
31/07/1983,9.2,10.0
31/08/1983,10.3,10.2
30/09/1983,10.7,10.5
31/10/1983,10.9,10.7
30/11/1983,10.8,11.0
31/12/1983,11.8,11.2
31/01/1984,10.1,11.4
29/02/1984,11.9,11.7
31/03/1984,12.8,12.1
30/04/1984,12.0,12.4
31/05/1984,12.9,12.6
30/06/1984,12.4,12.6
31/07/1984,12.5,12.6
31/08/1984,12.9,12.4
30/09/1984,11.8,12.3
31/10/1984,12.1,12.1
30/11/1984,12.3,12.0
31/12/1984,12.0,12.0
31/01/1985,11.5,12.0
28/02/1985,12.3,12.0
31/03/1985,12.2,12.1
30/04/1985,12.4,12.2
31/05/1985,12.0,12.3
30/06/1985,12.6,12.3
31/07/1985,12.2,12.3
31/08/1985,12.0,12.2
30/09/1985,12.0,12.0
31/10/1985,12.4,11.6
30/11/1985,10.9,11.1
31/12/1985,10.0,10.6
31/01/1986,10.1,10.1
28/02/1986,10.0,9.8
31/03/1986,9.8,9.5
30/04/1986,9.0,9.4
31/05/1986,9.0,9.3
30/06/1986,9.6,9.3
31/07/1986,9.5,9.3
31/08/1986,9.1,9.3
30/09/1986,9.2,9.2
31/10/1986,9.0,9.1
30/11/1986,9.3,9.0
31/12/1986,9.1,9.0
31/01/1987,8.4,8.9
28/02/1987,9.1,8.9
31/03/1987,9.3,9.0
30/04/1987,8.7,9.1
31/05/1987,9.5,9.2
30/06/1987,9.2,9.4
31/07/1987,9.6,9.7
31/08/1987,10.0,10.0
30/09/1987,10.3,10.4
31/10/1987,10.9,10.8
30/11/1987,11.5,11.2
31/12/1987,11.3,11.6
31/01/1988,12.0,12.0
29/02/1988,12.6,12.4
31/03/1988,12.5,12.7
30/04/1988,13.3,13.2
31/05/1988,13.5,13.8
30/06/1988,14.4,14.3
31/07/1988,14.5,14.8
31/08/1988,15.9,15.1
30/09/1988,15.3,15.2
31/10/1988,14.7,15.1
30/11/1988,15.2,14.9
31/12/1988,14.3,14.8
31/01/1989,14.1,14.8
28/02/1989,15.2,14.8
31/03/1989,14.9,14.8
30/04/1989,14.8,14.5
31/05/1989,14.5,13.9
30/06/1989,13.3,13.2
31/07/1989,11.7,12.5
31/08/1989,11.6,11.8
30/09/1989,11.5,11.4
31/10/1989,11.4,11.1
30/11/1989,11.2,10.9
31/12/1989,10.6,10.9
31/01/1990,10.0,10.8
28/02/1990,11.4,10.8
31/03/1990,11.0,10.7
30/04/1990,10.5,10.6
31/05/1990,10.6,10.4
30/06/1990,9.9,10.2
31/07/1990,9.8,10.0
31/08/1990,9.8,9.9
30/09/1990,10.0,9.9
31/10/1990,9.6,9.9
30/11/1990,10.7,9.9
31/12/1990,9.2,9.8
31/01/1991,9.6,9.8
28/02/1991,10.0,9.7
31/03/1991,10.0,9.8
30/04/1991,9.3,10.0
31/05/1991,10.8,10.3
30/06/1991,10.1,10.6
31/07/1991,11.3,10.9
31/08/1991,11.3,11.1
30/09/1991,11.4,11.2
31/10/1991,11.1,11.2
30/11/1991,11.2,11.1
31/12/1991,10.8,11.1
31/01/1992,11.0,11.3
29/02/1992,11.7,11.5
31/03/1992,12.0,11.8
30/04/1992,12.0,12.1
31/05/1992,12.7,12.4
30/06/1992,12.6,12.7
31/07/1992,12.8,12.9
31/08/1992,13.2,13.1
30/09/1992,13.2,13.2
31/10/1992,13.2,13.3
30/11/1992,13.6,13.4
31/12/1992,13.5,13.5
31/01/1993,13.4,13.6
28/02/1993,13.5,13.7
31/03/1993,14.1,13.8
30/04/1993,14.0,13.9
31/05/1993,13.9,14.0
30/06/1993,13.7,14.1
31/07/1993,14.4,14.2
31/08/1993,14.4,14.4
30/09/1993,14.7,14.6
31/10/1993,14.5,14.7
30/11/1993,15.2,14.7
31/12/1993,14.3,14.7
31/01/1994,15.1,14.8
28/02/1994,15.0,14.9
31/03/1994,15.0,15.2
30/04/1994,14.8,15.5
31/05/1994,17.3,15.8
30/06/1994,15.6,16.1
31/07/1994,14.9,16.3
31/08/1994,17.2,16.2
30/09/1994,16.7,15.9
31/10/1994,15.2,15.4
30/11/1994,14.7,14.6
31/12/1994,13.4,13.8
31/01/1995,12.5,13.0
28/02/1995,12.9,12.3
31/03/1995,11.8,11.9
30/04/1995,11.2,11.5
31/05/1995,12.1,11.2
30/06/1995,10.8,10.9
31/07/1995,10.9,10.6
31/08/1995,10.0,10.4
30/09/1995,10.5,10.1
31/10/1995,9.4,9.8
30/11/1995,10.0,9.6
31/12/1995,9.6,9.5
31/01/1996,8.7,9.5
29/02/1996,10.1,9.6
31/03/1996,9.8,9.7
30/04/1996,9.5,9.9
31/05/1996,10.7,10.1
30/06/1996,9.8,10.2
31/07/1996,10.4,10.3
31/08/1996,10.6,10.3
30/09/1996,9.7,10.3
31/10/1996,10.7,10.4
30/11/1996,10.9,10.5
31/12/1996,10.2,10.7
31/01/1997,10.6,10.9
28/02/1997,11.8,11.1
31/03/1997,11.3,11.3,,,-7.7
30/04/1997,11.5,11.4,,,-6.9
31/05/1997,12.5,11.5,,,-4.5
30/06/1997,11.3,11.6,,,-3.3
31/07/1997,11.2,11.8,,,-8.1
31/08/1997,13.0,12.0,,,-6.1
30/09/1997,12.2,12.2,,,-3.2
31/10/1997,11.8,12.4,,,0.1
30/11/1997,13.0,12.4,,,-3.1
31/12/1997,12.4,12.5,,,-6.7
31/01/1998,12.4,12.5,,,3.0
28/02/1998,12.3,12.7,,,0.7
31/03/1998,12.6,12.9,,,-11.4
30/04/1998,13.7,13.1,,,6.1
31/05/1998,12.9,13.2,,,-7.0
30/06/1998,13.3,13.1,,,-14.6
31/07/1998,13.5,12.9,,,-4.7
31/08/1998,12.3,12.7,,,-6.0
30/09/1998,12.1,12.5,,,-5.4
31/10/1998,11.9,12.3,,,-0.3
30/11/1998,13.2,12.3,,,-0.2
31/12/1998,12.5,12.3,,,0.0
31/01/1999,11.5,12.3,,,5.2
28/02/1999,13.0,12.4,,,2.4
31/03/1999,12.2,12.5,,,5.6
30/04/1999,12.8,12.8,,,6.5
31/05/1999,13.0,13.2,,,8.0
30/06/1999,13.3,13.6,,,4.7
31/07/1999,14.5,14.0,,,6.4
31/08/1999,15.1,14.4,,,5.0
30/09/1999,14.3,14.7,,,5.6
31/10/1999,14.6,15.1,,,5.6
30/11/1999,15.5,15.3,,,8.3
31/12/1999,15.3,15.6,,,11.6
31/01/2000,15.9,15.6,,,7.2
29/02/2000,16.1,15.3,,,5.7
31/03/2000,14.2,14.6,,,6.1
30/04/2000,13.7,13.5,,,4.4
31/05/2000,13.0,12.2,,,-0.4
30/06/2000,10.2,10.9,,,10.0
31/07/2000,9.3,9.9,851,,-3.0
31/08/2000,8.9,9.3,779,,-2.3
30/09/2000,8.9,9.2,760,,-10.0
31/10/2000,9.2,9.3,836,,-15.7
30/11/2000,10.5,9.4,710,,-14.0
31/12/2000,9.7,9.4,612,,-15.1
31/01/2001,9.3,9.4,813,,-14.5
28/02/2001,9.0,9.4,724,,-15.4
31/03/2001,9.1,9.6,771,,-14.5
30/04/2001,9.9,10.2,930,,-16.8
31/05/2001,11.9,11.1,1101,,-13.5
30/06/2001,11.9,12.2,644,,-4.6
31/07/2001,12.8,13.2,943,,-4.7
31/08/2001,14.8,14.0,706,,-6.0
30/09/2001,14.7,14.4,732,,-3.5
31/10/2001,14.6,14.4,928,,-10.9
30/11/2001,14.5,14.3,835,,-6.1
31/12/2001,13.8,14.0,870,,-1.9
31/01/2002,13.5,13.9,772,,-1.7
28/02/2002,13.3,13.9,1096,,4.1
31/03/2002,14.3,14.1,738,,4.0
30/04/2002,15.3,14.3,839,,7.4
31/05/2002,14.7,14.5,864,,8.8
30/06/2002,14.1,14.9,672,,5.4
31/07/2002,13.8,15.2,877,,6.4
31/08/2002,17.5,15.4,1342,,6.7
30/09/2002,14.0,15.5,1174,,10.1
31/10/2002,17.9,15.3,1036,,7.4
30/11/2002,13.9,14.9,1468,,6.5
31/12/2002,13.7,14.4,914,,3.9
31/01/2003,13.9,14.0,1285,,5.8
28/02/2003,13.5,13.8,1196,,4.6
31/03/2003,14.3,13.9,1088,,4.1
30/04/2003,14.4,14.0,1021,,5.3
31/05/2003,14.2,14.3,1271,,7.1
30/06/2003,14.1,14.6,1058,,5.7
31/07/2003,15.0,15.0,1280,,9.7
31/08/2003,14.8,15.4,1238,,11.9
30/09/2003,16.6,15.6,1161,,10.5
31/10/2003,16.6,15.6,1161,,11.1
30/11/2003,14.9,15.3,813,,14.1
31/12/2003,14.6,15.0,1044,,11.8
31/01/2004,14.2,14.7,1052,,7.1
29/02/2004,14.4,14.6,1009,,10.9
31/03/2004,15.0,14.6,1074,,13.0
30/04/2004,14.8,14.7,1052,,13.6
31/05/2004,15.1,14.6,1249,,12.2
30/06/2004,14.3,14.3,1047,,13.4
31/07/2004,13.9,13.9,1194,,11.3
31/08/2004,13.6,13.5,1495,,9.1
30/09/2004,13.0,13.2,1284,,9.2
31/10/2004,12.9,12.9,1337,,11.6
30/11/2004,12.7,12.8,1396,,10.5
31/12/2004,13.3,12.8,985,,10.1
31/01/2005,13.1,12.9,1112,,8.7
28/02/2005,13.2,13.0,1238,,10.2
31/03/2005,12.7,13.2,1546,,5.2
30/04/2005,12.9,13.2,1587,,4.1
31/05/2005,14.5,13.3,1202,,10.0
30/06/2005,14.0,13.2,1611,,6.5
31/07/2005,12.8,13.1,1764,,4.5
31/08/2005,12.0,12.9,1304,,6.6
30/09/2005,12.3,12.7,1853,,7.1
31/10/2005,12.1,12.5,1605,,1.3
30/11/2005,12.5,12.4,1804,,6.9
31/12/2005,12.5,12.4,1336,,7.7
31/01/2006,11.9,12.3,1227,,5.5
28/02/2006,12.5,12.3,1521,,6.1
31/03/2006,12.7,12.4,1811,,16.4
30/04/2006,12.1,12.6,1735,,9.9
31/05/2006,13.2,12.9,1551,,7.8
30/06/2006,12.9,13.0,1541,,11.0
31/07/2006,14.0,13.1,1979,,8.9
31/08/2006,12.5,13.0,1495,,6.8
30/09/2006,13.1,12.8,2013,,10.6
31/10/2006,12.3,12.6,2004,,11.3
30/11/2006,12.5,12.4,1919,,11.4
31/12/2006,12.3,12.3,1698,,6.2
31/01/2007,11.6,12.3,2057,,14.0
28/02/2007,13.3,12.4,1706,,14.8
31/03/2007,12.2,12.4,2211,,14.9
30/04/2007,12.4,12.5,1758,,13.7
31/05/2007,12.5,12.6,1967,,14.1
30/06/2007,13.0,12.7,2114,,12.6
31/07/2007,13.0,13.0,2262,,16.7
31/08/2007,12.5,13.3,1923,,14.9
30/09/2007,13.9,13.6,2310,,11.3
31/10/2007,14.0,13.8,3512,,15.1
30/11/2007,14.5,13.8,2872,,12.2
31/12/2007,14.0,13.7,2440,,9.4
31/01/2008,13.2,13.4,2970,,11.9
29/02/2008,13.4,13.1,2105,,10.4
31/03/2008,12.4,12.9,2323,,6.1
30/04/2008,13.1,12.8,2380,,3.5
31/05/2008,12.8,12.8,2844,,4.9
30/06/2008,13.0,12.7,2339,,-2.3
31/07/2008,12.6,12.5,2649,,-7.9
31/08/2008,12.0,12.1,1951,,-7.3
30/09/2008,11.7,11.6,2654,,-6.6
31/10/2008,11.4,10.9,1663,,-15.6
30/11/2008,10.2,10.4,1678,,-19.3
31/12/2008,9.7,10.0,1322,,-13.6
31/01/2009,9.0,9.9,975,,-11.7
28/02/2009,10.5,10.0,1230,,-19.9
31/03/2009,10.6,10.2,1488,,-19.7
30/04/2009,11.0,10.6,1298,,-14.5
31/05/2009,10.3,11.0,1288,,-16.1
30/06/2009,11.3,11.5,1528,,-6.7
31/07/2009,12.3,12.0,1878,,-2.2
31/08/2009,12.0,12.5,2461,,0.5
30/09/2009,13.6,12.9,1387,,-1.0
31/10/2009,13.1,13.2,2146,,7.6
30/11/2009,13.6,13.4,1888,,5.6
31/12/2009,13.7,13.5,1533,,5.8
31/01/2010,12.9,13.6,1696,120.1,3.6
28/02/2010,13.4,13.7,1342,117.0,4.8
31/03/2010,14.6,13.9,1585,117.3,7.3
30/04/2010,14.1,14.0,1200,116.1,3.9
31/05/2010,13.8,14.0,1434,108.0,5.1
30/06/2010,13.7,13.9,1890,101.9,2.5
31/07/2010,14.4,13.9,1492,113.1,2.7
31/08/2010,14.0,13.9,1638,119.2,1.3
30/09/2010,13.2,13.9,1805,113.2,2.2
31/10/2010,15.2,13.9,1880,117.0,-1.2
30/11/2010,13.8,13.8,1769,110.7,-0.1
31/12/2010,14.5,13.6,1778,111.0,-0.7
31/01/2011,12.3,13.3,1062,104.6,-5.6
28/02/2011,12.4,13.1,1839,106.6,-4.2
31/03/2011,13.5,12.9,2184,104.1,3.6
30/04/2011,13.6,12.8,1591,105.3,0.8
31/05/2011,12.6,12.8,1886,103.9,-1.8
30/06/2011,12.3,12.8,1808,101.2,-1.3
31/07/2011,12.6,12.7,1818,92.8,-3.5
31/08/2011,13.9,12.5,2420,89.6,-5.6
30/09/2011,12.4,12.3,1924,96.9,-1.4
31/10/2011,11.5,12.0,1766,97.2,-2.9
30/11/2011,11.7,11.6,1792,103.4,-2.0
31/12/2011,11.8,11.2,1572,94.7,-2.9
31/01/2012,10.6,11.1,4801,97.1,-3.5
29/02/2012,11.4,11.3,2328,101.1,-1.1
31/03/2012,11.6,11.6,1797,96.1,-0.6
30/04/2012,10.8,12.1,1473,94.5,-3.3
31/05/2012,13.9,12.5,2778,95.3,-6.9
30/06/2012,14.6,13.0,1845,95.6,-4.4
31/07/2012,11.6,13.4,2086,99.1,-6.6
31/08/2012,12.9,13.8,2599,96.6,-2.0
30/09/2012,15.6,14.0,1595,98.2,-7.4
31/10/2012,14.1,13.9,2543,99.2,-8.9
30/11/2012,14.0,13.7,2034,104.3,-9.4
31/12/2012,14.2,13.5,1615,100.0,-9.0
31/01/2013,11.8,13.2,2279,100.6,-7.7
28/02/2013,12.9,13.1,2056,108.3,-6.8
31/03/2013,13.1,13.1,2649,110.5,-11.3
30/04/2013,14.7,13.4,2585,104.9,-9.5
31/05/2013,13.9,13.8,3173,97.6,-7.2
30/06/2013,13.3,14.3,1693,102.2,-12.2
31/07/2013,14.8,15.0,2240,102.1,-11.1
31/08/2013,14.4,15.7,2444,105.7,-10.8
30/09/2013,18.7,16.4,2145,110.6,-8.2
31/10/2013,17.6,17.0,3351,108.3,-7.2
30/11/2013,17.4,17.2,2111,110.3,-6.2
31/12/2013,17.1,17.0,2581,105.0,1.6
31/01/2014,16.5,16.7,2639,103.3,1.6
28/02/2014,16.4,16.3,2284,100.2,-1.8
31/03/2014,15.7,16.1,2064,99.5,-3.8
30/04/2014,15.9,16.1,1428,99.7,-1.9
31/05/2014,16.7,16.2,2174,92.9,-3.3
30/06/2014,16.3,16.5,3210,93.2,-2.1
31/07/2014,16.8,16.8,1959,94.9,4.0
31/08/2014,18.0,17.3,1795,98.5,0.6
30/09/2014,16.5,17.9,1956,94.0,-3.1
31/10/2014,18.1,18.4,2206,94.8,8.8
30/11/2014,20.3,18.8,2084,96.6,3.1
31/12/2014,19.9,19.1,1848,91.1,1.6
31/01/2015,18.6,19.3,3239,93.2,-0.7
28/02/2015,19.2,19.4,2089,100.7,0.5
31/03/2015,20.4,19.5,1874,99.5,2.3
30/04/2015,18.9,19.5,1776,96.2,1.6
31/05/2015,20.8,19.5,2334,102.4,4.5
30/06/2015,19.1,19.5,1946,95.3,5.8
31/07/2015,19.0,19.6,2382,92.2,4.3
31/08/2015,18.9,19.7,1910,99.5,7.3
30/09/2015,20.2,19.8,2520,93.9,6.4
31/10/2015,21.8,19.7,2480,97.8,6.8
30/11/2015,19.1,19.6,2105,101.7,8.9
31/12/2015,20.0,19.5,2191,100.8,5.5
31/01/2016,17.5,19.4,2093,97.3,-0.2
29/02/2016,19.5,19.4,1989,101.3,6.8
31/03/2016,20.2,19.6,2215,99.1,9.1
30/04/2016,21.0,19.9,2315,95.1,6.4
31/05/2016,20.1,20.2,2761,103.2,9.0
30/06/2016,18.2,20.2,2342,102.2,8.3
31/07/2016,21.5,20.0,2604,99.1,7.5
31/08/2016,20.9,19.6,2488,101.0,5.1
30/09/2016,19.4,19.1,4514,101.4,5.6
31/10/2016,16.5,18.5,2456,102.4,2.7
30/11/2016,18.3,17.9,2706,101.3,3.9
31/12/2016,18.2,17.5,2450,97.3,9.2
31/01/2017,16.2,17.3,1919,97.4,9.3
28/02/2017,18.9,17.3,2614,99.6,7.8
31/03/2017,16.1,17.3,2432,99.7,11.4
30/04/2017,18.3,17.5,2829,99.0,11.1
31/05/2017,16.9,17.7,4064,98.0,12.0
30/06/2017,18.3,18.2,3276,96.2,12.2
31/07/2017,19.2,18.7,3187,96.6,13.0
31/08/2017,18.7,19.3,2858,95.5,12.9
30/09/2017,19.8,19.6,4002,97.9,11.4
31/10/2017,19.6,19.7,3780,101.4,15.6
30/11/2017,23.1,19.5,3315,99.7,10.4
31/12/2017,17.6,19.3,2642,103.3,11.2
31/01/2018,18.1,19.0,2240,105.1,15.3
28/02/2018,19.0,18.8,2766,102.7,18.4
31/03/2018,19.5,18.7,2388,103.0,14.9
30/04/2018,18.6,18.7,2166,102.4,17.8
31/05/2018,17.8,18.6,3143,101.8,15.6
30/06/2018,19.0,18.3,2572,102.1,11.7
31/07/2018,18.7,17.9,4122,106.1,10.3
31/08/2018,16.1,17.3,2861,103.6,12.7
30/09/2018,16.7,16.6,2335,100.5,11.2
31/10/2018,17.0,15.9,2846,101.5,7.9
30/11/2018,15.2,15.3,3043,104.3,5.5
31/12/2018,14.0,15.0,2308,104.4,-2.7
31/01/2019,13.6,14.9,2636,99.6,4.9
28/02/2019,16.8,14.9,2843,103.8,3.1
31/03/2019,14.9,14.8,3291,98.8,5.6
30/04/2019,14.6,14.7,2400,100.7,-0.7
31/05/2019,14.4,14.4,3775,101.3,0.1
30/06/2019,14.4,14.1,3419,100.7,-0.2
31/07/2019,13.4,13.9,3580,96.5,-0.9
31/08/2019,13.6,13.9,4012,100.0,-1.0
30/09/2019,14.8,14.1,2725,98.2,-0.7
31/10/2019,13.9,14.2,2980,92.8,0.0
30/11/2019,15.0,14.4,2919,97.0,-0.8
31/12/2019,15.6,14.4,2456,95.1,-2.7
31/01/2020,12.6,14.4,2486,93.4,1.1
29/02/2020,16.4,14.3,3507,95.5,-1.6
31/03/2020,15.1,14.1,2591,91.9,-25.9
30/04/2020,14.9,14.0,2607,75.6,-41.3
31/05/2020,13.3,13.9,3038,88.1,-28.3
30/06/2020,12.4,14.0,2818,93.7,-13.5
31/07/2020,15.0,14.4,2738,87.9,-5.7
31/08/2020,14.3,15.0,2021,79.5,-7.9
30/09/2020,15.9,15.7,2048,93.8,0.5
31/10/2020,17.1,16.4,3217,105.0,1.7
30/11/2020,17.6,16.9,2400,107.7,7.4
31/12/2020,18.4,17.3,2980,112.0,13.9
31/01/2021,16.0,17.8,1623,107.0,12.7
28/02/2021,19.8,20.2,2351,109.1,18.9
31/03/2021,22.4,20.4,3738,111.8,23.2
30/04/2021,20.6,20.4,2840,118.8,25.1
31/05/2021,21.0,20.1,3265,113.1,32.1
30/06/2021,19.0,19.5,2659,107.2,24.0
31/07/2021,18.6,18.7,2851,108.8,4.0
31/08/2021,18.9,18.1,4648,104.1,11.3
30/09/2021,18.8,17.6,3268,106.2,1.2
31/10/2021,15.8,17.2,3342,104.6,6.7
30/11/2021,16.3,16.8,3600,105.3,9.1
31/12/2021,16.7,16.5,2955,104.3,8.5
31/01/2022,13.3,16.2,1707,102.2,-0.4
28/02/2022,17.7,16.0,3137,100.8,8.4
31/03/2022,14.6,15.8,3186,96.6,14.0
30/04/2022,16.0,15.6,3095,95.8,16.6
31/05/2022,16.4,15.6,3568,90.4,20.4
30/06/2022,15.8,15.6,3333,86.4,15.0
31/07/2022,14.1,15.8,2928,83.8,19.8
31/08/2022,16.9,15.9,4535,81.2,19.1
30/09/2022,16.9,15.9,3774,84.4,20.8
31/10/2022,15.2,15.7,3859,83.7,17.9
30/11/2022,14.8,15.2,4817,78.0,18.8
31/12/2022,16.8,14.5,3288,80.3,10.5
31/01/2023,12.2,13.9,2378,84.3,18.7
28/02/2023,13.3,13.5,3998,78.5,15.4
31/03/2023,13.0,13.4,4140,78.5,14.1
30/04/2023,13.1,13.4,3513,85.8,13.8
31/05/2023,15.6,13.5,3861,79.0,10.5
30/06/2023,13.1,13.7,4348,79.2,9.4
31/07/2023,12.7,13.8,3957,81.3,9.0
31/08/2023,13.2,13.8,4785,81.0,12.1
30/09/2023,13.9,13.8,4288,79.7,7.8
31/10/2023,14.4,13.7,4375,82.0,8.6
30/11/2023,14.5,13.5,3829,79.9,7.1
31/12/2023,13.4,13.3,4036,82.1,4.4
31/01/2024,12.9,13.1,3544,81.0,5.3
29/02/2024,12.8,13.0,3046,86.0,7.0
31/03/2024,13.4,13.1,3719,84.4,6.4
30/04/2024,13.6,13.4,2931,82.4,5.7
31/05/2024,14.6,13.7,4850,82.2,5.8
30/06/2024,13.0,14.0,3187,83.6,1.2
31/07/2024,14.8,14.3,4685,82.7,3.2
31/08/2024,14.1,14.5,3902,85.0,0.8
30/09/2024,14.6,14.8,4345,84.6,4.1
31/10/2024,15.7,14.9,4416,89.8,3.2
30/11/2024,14.8,15.0,4094,94.6,-0.2
31/12/2024,15.3,15.0,5020,92.8,1.8
31/01/2025,15.2,15.0,2917,92.1,1.1
28/02/2025,16.6,15.1,3062,92.2,0.1
31/03/2025,15.3,15.3,4934,95.9,0.5
30/04/2025,15.0,15.5,6382,90.1,-0.2
31/05/2025,15.9,15.6,5882,92.1,-1.3
